obstruction_id,closure_road,edge_number,osm_id,osm_road_name,fclass,match_class,length_m
12106,Broadarrow 4Wd Track,850,358292767,Broadarrow Track,track_grade4,TARGET,66.23476806020614
12106,Broadarrow 4Wd Track,851,358292767,Broadarrow Track,track_grade4,TARGET,40.42989611659581
12106,Broadarrow 4Wd Track,852,358292767,Broadarrow Track,track_grade4,TARGET,31.37991714456146
12106,Broadarrow 4Wd Track,853,358292767,Broadarrow Track,track_grade4,TARGET,65.00053307484296
12106,Broadarrow 4Wd Track,854,358292767,Broadarrow Track,track_grade4,TARGET,54.04096316675725
12106,Broadarrow 4Wd Track,855,358292767,Broadarrow Track,track_grade4,TARGET,51.36308791347282
12106,Broadarrow 4Wd Track,856,358292767,Broadarrow Track,track_grade4,TARGET,49.156518387532074
12106,Broadarrow 4Wd Track,857,358292767,Broadarrow Track,track_grade4,TARGET,64.10482821128551
12106,Broadarrow 4Wd Track,858,358292767,Broadarrow Track,track_grade4,TARGET,51.08088096350358
12106,Broadarrow 4Wd Track,859,358292767,Broadarrow Track,track_grade4,TARGET,78.95886334045102
12106,Broadarrow 4Wd Track,860,358292767,Broadarrow Track,track_grade4,TARGET,65.73876253783752
12106,Broadarrow 4Wd Track,861,358292767,Broadarrow Track,track_grade4,TARGET,84.3564253626378
12106,Broadarrow 4Wd Track,862,358292767,Broadarrow Track,track_grade4,TARGET,33.49565494225456
12106,Broadarrow 4Wd Track,863,358292767,Broadarrow Track,track_grade4,TARGET,40.844546759477296
12106,Broadarrow 4Wd Track,864,358292767,Broadarrow Track,track_grade4,TARGET,64.63117668749767
12106,Broadarrow 4Wd Track,865,358292767,Broadarrow Track,track_grade4,TARGET,36.085311416197875
12106,Broadarrow 4Wd Track,866,358292767,Broadarrow Track,track_grade4,TARGET,64.38068343835856
12106,Broadarrow 4Wd Track,867,358292767,Broadarrow Track,track_grade4,TARGET,90.08716057238081
12106,Broadarrow 4Wd Track,868,358292767,Broadarrow Track,track_grade4,TARGET,43.566437770488925
12106,Broadarrow 4Wd Track,869,358292767,Broadarrow Track,track_grade4,TARGET,36.88768087051855
12106,Broadarrow 4Wd Track,870,358292767,Broadarrow Track,track_grade4,TARGET,46.40635301322572
12106,Broadarrow 4Wd Track,871,358292767,Broadarrow Track,track_grade4,TARGET,53.49114506159802
12106,Broadarrow 4Wd Track,872,358292767,Broadarrow Track,track_grade4,TARGET,44.772925970944065
12106,Broadarrow 4Wd Track,873,358292767,Broadarrow Track,track_grade4,TARGET,44.686785518827364
12106,Broadarrow 4Wd Track,874,358292767,Broadarrow Track,track_grade4,TARGET,24.71487406397166
12106,Broadarrow 4Wd Track,875,358292767,Broadarrow Track,track_grade4,TARGET,52.832310189884545
12106,Broadarrow 4Wd Track,876,358292767,Broadarrow Track,track_grade4,TARGET,42.51808556367571
12106,Broadarrow 4Wd Track,877,358292767,Broadarrow Track,track_grade4,TARGET,36.29031000143113
12106,Broadarrow 4Wd Track,878,358292767,Broadarrow Track,track_grade4,TARGET,17.214740776324
12106,Broadarrow 4Wd Track,879,358292767,Broadarrow Track,track_grade4,TARGET,47.44143547583002
12106,Broadarrow 4Wd Track,880,358292767,Broadarrow Track,track_grade4,TARGET,56.217226007593474
12106,Broadarrow 4Wd Track,881,358292767,Broadarrow Track,track_grade4,TARGET,35.04458446044263
12106,Broadarrow 4Wd Track,882,358292767,Broadarrow Track,track_grade4,TARGET,35.56509665390903
12106,Broadarrow 4Wd Track,883,358292767,Broadarrow Track,track_grade4,TARGET,31.81491788448094
12106,Broadarrow 4Wd Track,884,358292767,Broadarrow Track,track_grade4,TARGET,51.14677897971389
12106,Broadarrow 4Wd Track,885,358292767,Broadarrow Track,track_grade4,TARGET,71.55962898180897
12106,Broadarrow 4Wd Track,886,358292767,Broadarrow Track,track_grade4,TARGET,84.89393205624081
12106,Broadarrow 4Wd Track,887,358292767,Broadarrow Track,track_grade4,TARGET,96.98691251926753
12106,Broadarrow 4Wd Track,888,358292767,Broadarrow Track,track_grade4,TARGET,54.718283050613316
12106,Broadarrow 4Wd Track,889,358292767,Broadarrow Track,track_grade4,TARGET,35.933076684199754
12106,Broadarrow 4Wd Track,890,358292767,Broadarrow Track,track_grade4,TARGET,56.70637089423665
12106,Broadarrow 4Wd Track,891,358292767,Broadarrow Track,track_grade4,TARGET,74.56580583630965
12106,Broadarrow 4Wd Track,892,358292767,Broadarrow Track,track_grade4,TARGET,63.85917710076124
12106,Broadarrow 4Wd Track,893,358292767,Broadarrow Track,track_grade4,TARGET,55.54511769723998
12106,Broadarrow 4Wd Track,894,358292767,Broadarrow Track,track_grade4,TARGET,63.59643071755036
12106,Broadarrow 4Wd Track,895,358292767,Broadarrow Track,track_grade4,TARGET,62.5321757177796
12106,Broadarrow 4Wd Track,896,358292767,Broadarrow Track,track_grade4,TARGET,65.49621210422714
12106,Broadarrow 4Wd Track,897,358292767,Broadarrow Track,track_grade4,TARGET,33.30731000843175
12106,Broadarrow 4Wd Track,898,358292767,Broadarrow Track,track_grade4,TARGET,60.94417527543883
12106,Broadarrow 4Wd Track,899,358292767,Broadarrow Track,track_grade4,TARGET,46.978264122722756
12106,Broadarrow 4Wd Track,900,358292767,Broadarrow Track,track_grade4,TARGET,72.95825724358085
12106,Broadarrow 4Wd Track,901,358292767,Broadarrow Track,track_grade4,TARGET,82.77782915719959
12106,Broadarrow 4Wd Track,902,358292767,Broadarrow Track,track_grade4,TARGET,87.81015260207569
12106,Broadarrow 4Wd Track,903,358292767,Broadarrow Track,track_grade4,TARGET,103.55242633572162
12106,Broadarrow 4Wd Track,904,358292767,Broadarrow Track,track_grade4,TARGET,105.36022826476204
12106,Broadarrow 4Wd Track,905,358292767,Broadarrow Track,track_grade4,TARGET,85.16345812604119
12106,Broadarrow 4Wd Track,906,358292767,Broadarrow Track,track_grade4,TARGET,117.06981549486996
12106,Broadarrow 4Wd Track,907,358292767,Broadarrow Track,track_grade4,TARGET,95.55650318003426
12106,Broadarrow 4Wd Track,908,358292767,Broadarrow Track,track_grade4,TARGET,104.10769664149657
12106,Broadarrow 4Wd Track,909,358292767,Broadarrow Track,track_grade4,TARGET,36.319363981267074
12106,Broadarrow 4Wd Track,910,358292767,Broadarrow Track,track_grade4,TARGET,76.6887977477475
12106,Broadarrow 4Wd Track,911,358292767,Broadarrow Track,track_grade4,TARGET,98.58640930677481
12106,Broadarrow 4Wd Track,912,358292767,Broadarrow Track,track_grade4,TARGET,173.0941963209008
12106,Broadarrow 4Wd Track,913,358292767,Broadarrow Track,track_grade4,TARGET,143.13029728207815
12106,Broadarrow 4Wd Track,914,358292767,Broadarrow Track,track_grade4,TARGET,133.46949801340708
12106,Broadarrow 4Wd Track,915,358292767,Broadarrow Track,track_grade4,TARGET,154.19073675170816
12106,Broadarrow 4Wd Track,916,358292767,Broadarrow Track,track_grade4,TARGET,132.34815185716153
12106,Broadarrow 4Wd Track,917,358292767,Broadarrow Track,track_grade4,TARGET,107.32650418236894
12106,Broadarrow 4Wd Track,918,358292767,Broadarrow Track,track_grade4,TARGET,162.89445325103728
12106,Broadarrow 4Wd Track,919,358292767,Broadarrow Track,track_grade4,TARGET,150.7699389800376
12106,Broadarrow 4Wd Track,920,358292767,Broadarrow Track,track_grade4,TARGET,179.33170383383734
12106,Broadarrow 4Wd Track,921,358292767,Broadarrow Track,track_grade4,TARGET,127.56505203224317
12106,Broadarrow 4Wd Track,922,358292767,Broadarrow Track,track_grade4,TARGET,224.91515489185392
12106,Broadarrow 4Wd Track,923,358292767,Broadarrow Track,track_grade4,TARGET,223.0744980942337
12106,Broadarrow 4Wd Track,924,358292767,Broadarrow Track,track_grade4,TARGET,89.93909550356919
12106,Broadarrow 4Wd Track,925,358292767,Broadarrow Track,track_grade4,TARGET,87.41257175027475
12106,Broadarrow 4Wd Track,926,358292767,Broadarrow Track,track_grade4,TARGET,168.91199631760466
12106,Broadarrow 4Wd Track,927,358292767,Broadarrow Track,track_grade4,TARGET,71.26798790485914
12106,Broadarrow 4Wd Track,928,358292767,Broadarrow Track,track_grade4,TARGET,57.24515874727336
12106,Broadarrow 4Wd Track,929,358292767,Broadarrow Track,track_grade4,TARGET,149.9694988988214
12106,Broadarrow 4Wd Track,930,358292767,Broadarrow Track,track_grade4,TARGET,130.13660707127525
12106,Broadarrow 4Wd Track,931,358292767,Broadarrow Track,track_grade4,TARGET,123.54516461610088
12106,Broadarrow 4Wd Track,932,358292767,Broadarrow Track,track_grade4,TARGET,90.54743563445368
12106,Broadarrow 4Wd Track,933,358292767,Broadarrow Track,track_grade4,TARGET,75.1389812281081
12106,Broadarrow 4Wd Track,934,358292767,Broadarrow Track,track_grade4,TARGET,50.937076869431486
12106,Broadarrow 4Wd Track,935,358292767,Broadarrow Track,track_grade4,TARGET,64.13148758607552
12106,Broadarrow 4Wd Track,936,358292767,Broadarrow Track,track_grade4,TARGET,87.22025108873797
12106,Broadarrow 4Wd Track,937,358292767,Broadarrow Track,track_grade4,TARGET,68.29879061893956
12106,Broadarrow 4Wd Track,938,358292767,Broadarrow Track,track_grade4,TARGET,119.51817811534008
12106,Broadarrow 4Wd Track,939,358292767,Broadarrow Track,track_grade4,TARGET,115.34021718385634
12106,Broadarrow 4Wd Track,940,358292767,Broadarrow Track,track_grade4,TARGET,115.60790630399427
12106,Broadarrow 4Wd Track,941,358292767,Broadarrow Track,track_grade4,TARGET,174.1391610176866
12106,Broadarrow 4Wd Track,942,358292767,Broadarrow Track,track_grade4,TARGET,142.53199781101824
12106,Broadarrow 4Wd Track,943,358292767,Broadarrow Track,track_grade4,TARGET,207.49601851601378
12106,Broadarrow 4Wd Track,944,358292767,Broadarrow Track,track_grade4,TARGET,44.87613731154769
12106,Broadarrow 4Wd Track,945,358292767,Broadarrow Track,track_grade4,TARGET,117.21663789749198
12106,Broadarrow 4Wd Track,946,358292767,Broadarrow Track,track_grade4,TARGET,267.38249101238927
12106,Broadarrow 4Wd Track,947,358292767,Broadarrow Track,track_grade4,TARGET,82.93257020031501
12106,Broadarrow 4Wd Track,948,358292767,Broadarrow Track,track_grade4,TARGET,68.15318774628983
12106,Broadarrow 4Wd Track,949,358292767,Broadarrow Track,track_grade4,TARGET,85.40585460039529
12106,Broadarrow 4Wd Track,950,358292767,Broadarrow Track,track_grade4,TARGET,66.55503887754593
12106,Broadarrow 4Wd Track,951,358292767,Broadarrow Track,track_grade4,TARGET,109.735394472351
12106,Broadarrow 4Wd Track,952,358292767,Broadarrow Track,track_grade4,TARGET,135.00620726476527
12106,Broadarrow 4Wd Track,953,358292767,Broadarrow Track,track_grade4,TARGET,32.6273658144836
12106,Broadarrow 4Wd Track,954,358292767,Broadarrow Track,track_grade4,TARGET,36.5105190321142
12106,Broadarrow 4Wd Track,955,358292767,Broadarrow Track,track_grade4,TARGET,48.30391495526564
12106,Broadarrow 4Wd Track,956,358292767,Broadarrow Track,track_grade4,TARGET,94.14934997129595
12106,Broadarrow 4Wd Track,957,358292767,Broadarrow Track,track_grade4,TARGET,69.18306223338426
12106,Broadarrow 4Wd Track,958,358292767,Broadarrow Track,track_grade4,TARGET,143.70243491323214
12106,Broadarrow 4Wd Track,959,358292767,Broadarrow Track,track_grade4,TARGET,69.17214034574579
12106,Broadarrow 4Wd Track,960,358292767,Broadarrow Track,track_grade4,TARGET,123.0378291420531
12106,Broadarrow 4Wd Track,961,358292767,Broadarrow Track,track_grade4,TARGET,172.82608252226836
12106,Broadarrow 4Wd Track,962,358292767,Broadarrow Track,track_grade4,TARGET,104.8945418027692
12106,Broadarrow 4Wd Track,963,358292767,Broadarrow Track,track_grade4,TARGET,105.85572114922138
12106,Broadarrow 4Wd Track,964,358292767,Broadarrow Track,track_grade4,TARGET,99.92558230983516
12106,Broadarrow 4Wd Track,965,358292767,Broadarrow Track,track_grade4,TARGET,123.57515931619392
12106,Broadarrow 4Wd Track,966,358292767,Broadarrow Track,track_grade4,TARGET,127.61729349890065
12106,Broadarrow 4Wd Track,967,358292767,Broadarrow Track,track_grade4,TARGET,143.02966475526387
12106,Broadarrow 4Wd Track,968,358292767,Broadarrow Track,track_grade4,TARGET,102.0328113893854
12106,Broadarrow 4Wd Track,969,358292767,Broadarrow Track,track_grade4,TARGET,47.77919421673039
12106,Broadarrow 4Wd Track,970,358292767,Broadarrow Track,track_grade4,TARGET,62.06548960576718
12106,Broadarrow 4Wd Track,971,358292767,Broadarrow Track,track_grade4,TARGET,82.77158751638906
12106,Broadarrow 4Wd Track,972,358292767,Broadarrow Track,track_grade4,TARGET,97.27359456711038
12106,Broadarrow 4Wd Track,973,358292767,Broadarrow Track,track_grade4,TARGET,83.99539332597455
12106,Broadarrow 4Wd Track,974,358292767,Broadarrow Track,track_grade4,TARGET,65.02366646082356
12106,Broadarrow 4Wd Track,975,358292767,Broadarrow Track,track_grade4,TARGET,85.2494340157465
12106,Broadarrow 4Wd Track,976,358292767,Broadarrow Track,track_grade4,TARGET,53.483613378297235
12106,Broadarrow 4Wd Track,977,358292767,Broadarrow Track,track_grade4,TARGET,77.2984637621588
12106,Broadarrow 4Wd Track,978,358292767,Broadarrow Track,track_grade4,TARGET,66.31631548877498
12106,Broadarrow 4Wd Track,979,358292767,Broadarrow Track,track_grade4,TARGET,62.5338004603033
12106,Broadarrow 4Wd Track,980,358292767,Broadarrow Track,track_grade4,TARGET,89.73016271009423
12106,Broadarrow 4Wd Track,981,358292767,Broadarrow Track,track_grade4,TARGET,83.71702933093653
12106,Broadarrow 4Wd Track,982,358292767,Broadarrow Track,track_grade4,TARGET,37.74213560480193
12106,Broadarrow 4Wd Track,983,358292767,Broadarrow Track,track_grade4,TARGET,57.846702585209876
12106,Broadarrow 4Wd Track,984,358292767,Broadarrow Track,track_grade4,TARGET,74.05898797581082
12106,Broadarrow 4Wd Track,985,358292767,Broadarrow Track,track_grade4,TARGET,65.1017664890631
12106,Broadarrow 4Wd Track,986,358292767,Broadarrow Track,track_grade4,TARGET,39.1192395120965
12106,Broadarrow 4Wd Track,987,358292767,Broadarrow Track,track_grade4,TARGET,37.91077551314591
12106,Broadarrow 4Wd Track,988,358292767,Broadarrow Track,track_grade4,TARGET,25.916820792545394
12106,Broadarrow 4Wd Track,989,358292767,Broadarrow Track,track_grade4,TARGET,41.53285446498956
12106,Broadarrow 4Wd Track,990,358292767,Broadarrow Track,track_grade4,TARGET,53.86472407789676
12106,Broadarrow 4Wd Track,991,358292767,Broadarrow Track,track_grade4,TARGET,58.5383267611338
12106,Broadarrow 4Wd Track,992,358292767,Broadarrow Track,track_grade4,TARGET,108.26223210338274
12106,Broadarrow 4Wd Track,993,358292767,Broadarrow Track,track_grade4,TARGET,74.96543270081771
12106,Broadarrow 4Wd Track,994,358292767,Broadarrow Track,track_grade4,TARGET,54.153039619130226
12106,Broadarrow 4Wd Track,995,358292767,Broadarrow Track,track_grade4,TARGET,77.07055793237241
12106,Broadarrow 4Wd Track,996,358292767,Broadarrow Track,track_grade4,TARGET,70.90150421533399
12106,Broadarrow 4Wd Track,997,358292767,Broadarrow Track,track_grade4,TARGET,52.272330156542075
12106,Broadarrow 4Wd Track,998,358292767,Broadarrow Track,track_grade4,TARGET,42.864056037714974
12106,Broadarrow 4Wd Track,999,358292767,Broadarrow Track,track_grade4,TARGET,50.13450408647547
12106,Broadarrow 4Wd Track,1000,358292767,Broadarrow Track,track_grade4,TARGET,34.330685981989824
12106,Broadarrow 4Wd Track,1001,358292767,Broadarrow Track,track_grade4,TARGET,33.43111275460028
12106,Broadarrow 4Wd Track,1002,358292767,Broadarrow Track,track_grade4,TARGET,49.307327041591975
12106,Broadarrow 4Wd Track,1003,358292767,Broadarrow Track,track_grade4,TARGET,48.14779434201547
12106,Broadarrow 4Wd Track,1004,358292767,Broadarrow Track,track_grade4,TARGET,49.6606131657489
12106,Broadarrow 4Wd Track,1005,358292767,Broadarrow Track,track_grade4,TARGET,62.504915006880864
12106,Broadarrow 4Wd Track,1006,358292767,Broadarrow Track,track_grade4,TARGET,36.96245933371746
12106,Broadarrow 4Wd Track,1007,358292767,Broadarrow Track,track_grade4,TARGET,34.32457574384032
12106,Broadarrow 4Wd Track,1008,358292767,Broadarrow Track,track_grade4,TARGET,49.15817429487471
12106,Broadarrow 4Wd Track,1009,358292767,Broadarrow Track,track_grade4,TARGET,153.32797950800077
12106,Broadarrow 4Wd Track,1010,358292767,Broadarrow Track,track_grade4,TARGET,123.59609864392486
12106,Broadarrow 4Wd Track,1011,358292767,Broadarrow Track,track_grade4,TARGET,194.44771276617433
12106,Broadarrow 4Wd Track,1012,358292767,Broadarrow Track,track_grade4,TARGET,70.60877070166251
12106,Broadarrow 4Wd Track,1013,358292767,Broadarrow Track,track_grade4,TARGET,71.73678623966087
12106,Broadarrow 4Wd Track,1014,358292767,Broadarrow Track,track_grade4,TARGET,103.96282268200844
12106,Broadarrow 4Wd Track,1015,358292767,Broadarrow Track,track_grade4,TARGET,54.91491782745695
12106,Broadarrow 4Wd Track,1016,358292767,Broadarrow Track,track_grade4,TARGET,60.27921117602259
12106,Broadarrow 4Wd Track,1017,358292767,Broadarrow Track,track_grade4,TARGET,64.7931107448238
12106,Broadarrow 4Wd Track,1018,358292767,Broadarrow Track,track_grade4,TARGET,52.11701929311737
12106,Broadarrow 4Wd Track,1019,358292767,Broadarrow Track,track_grade4,TARGET,53.47182903172348
12106,Broadarrow 4Wd Track,1020,358292767,Broadarrow Track,track_grade4,TARGET,47.526519965158485
12106,Broadarrow 4Wd Track,1021,358292767,Broadarrow Track,track_grade4,TARGET,51.69795837369903
12106,Broadarrow 4Wd Track,1022,358292767,Broadarrow Track,track_grade4,TARGET,67.9132166812638
12106,Broadarrow 4Wd Track,1023,358292767,Broadarrow Track,track_grade4,TARGET,81.02765577255819
12106,Broadarrow 4Wd Track,1024,358292767,Broadarrow Track,track_grade4,TARGET,97.21937512657836
12106,Broadarrow 4Wd Track,1025,358292767,Broadarrow Track,track_grade4,TARGET,91.19137020575478
12106,Broadarrow 4Wd Track,1026,358292767,Broadarrow Track,track_grade4,TARGET,113.5160341097109
12106,Broadarrow 4Wd Track,1027,358292767,Broadarrow Track,track_grade4,TARGET,76.85438829372306
12106,Broadarrow 4Wd Track,1028,358292767,Broadarrow Track,track_grade4,TARGET,69.93144428644418
12106,Broadarrow 4Wd Track,1029,358292767,Broadarrow Track,track_grade4,TARGET,78.91018248612342
12106,Broadarrow 4Wd Track,1030,358292767,Broadarrow Track,track_grade4,TARGET,68.63440099554231
12106,Broadarrow 4Wd Track,1031,358292767,Broadarrow Track,track_grade4,TARGET,25.316636822384172
12106,Broadarrow 4Wd Track,1032,358292767,Broadarrow Track,track_grade4,TARGET,66.18138182298149
12106,Broadarrow 4Wd Track,1033,358292767,Broadarrow Track,track_grade4,TARGET,81.8240612534059
12106,Broadarrow 4Wd Track,1034,358292767,Broadarrow Track,track_grade4,TARGET,74.76036182361871
12106,Broadarrow 4Wd Track,1035,358292767,Broadarrow Track,track_grade4,TARGET,88.59659417837497
12106,Broadarrow 4Wd Track,1036,358292767,Broadarrow Track,track_grade4,TARGET,66.40291108076258
12106,Broadarrow 4Wd Track,1037,358292767,Broadarrow Track,track_grade4,TARGET,75.31302211437104
12106,Broadarrow 4Wd Track,1038,358292767,Broadarrow Track,track_grade4,TARGET,41.88770941468996
12106,Broadarrow 4Wd Track,1039,358292767,Broadarrow Track,track_grade4,TARGET,77.44790507171946
12106,Broadarrow 4Wd Track,1040,358292767,Broadarrow Track,track_grade4,TARGET,53.73616380055116
12106,Broadarrow 4Wd Track,1041,358292767,Broadarrow Track,track_grade4,TARGET,65.41451291563797
12106,Broadarrow 4Wd Track,1042,358292767,Broadarrow Track,track_grade4,TARGET,65.32773989677715
12106,Broadarrow 4Wd Track,1043,358292767,Broadarrow Track,track_grade4,TARGET,73.64960352918786
